TARİH,KALIP NO,BASKI NO,MAKİNE KODU,BİRİNCİ FAZ HIZI,PİSTON SÜRTÜNME BASINCI,İKİNCİ FAZ HIZI,İKİNCİ FAZ MESAFE,3. FAZ BASINC YÜKSELME ZAMANI,3. FAZ BASINCI,TOPUK BOYU,KALIP DOLUM ZAMANI,SPESİFİK BASINÇ BAR
2025-01-09 10:58:13,1,55327,MAK1,0.1,5.0,2.98,55.0,932.0,379.0,169.0,940.0,852.0
2025-01-09 10:57:25,1,55326,MAK1,0.1,5.0,2.97,57.0,920.0,378.0,168.0,932.0,850.0
2025-01-09 10:56:44,1,55325,MAK1,0.1,5.0,2.94,56.0,916.0,376.0,169.0,928.0,846.0
2025-01-09 10:56:04,1,55324,MAK1,0.09,5.0,2.97,57.0,912.0,376.0,166.0,924.0,846.0
2025-01-09 10:55:23,1,55323,MAK1,0.1,5.0,2.96,56.0,924.0,379.0,168.0,936.0,852.0
2025-01-09 10:54:42,1,55322,MAK1,0.1,5.0,2.94,57.0,912.0,380.0,167.0,924.0,855.0
2025-01-09 10:54:01,1,55321,MAK1,0.1,5.0,2.89,56.0,908.0,379.0,168.0,920.0,852.0
2025-01-09 10:53:21,1,55320,MAK1,0.1,5.0,2.85,57.0,928.0,381.0,167.0,940.0,857.0
2025-01-09 10:52:38,1,55319,MAK1,0.09,6.0,2.96,56.0,896.0,380.0,168.0,912.0,855.0
2025-01-09 10:51:58,1,55318,MAK1,0.09,5.0,2.8,57.0,908.0,379.0,167.0,916.0,852.0
2025-01-09 10:51:16,1,55317,MAK1,0.1,5.0,2.81,55.0,904.0,384.0,168.0,916.0,864.0
2025-01-09 10:50:36,1,55316,MAK1,0.1,5.0,2.92,57.0,912.0,380.0,167.0,920.0,855.0
2025-01-09 10:49:56,1,55315,MAK1,0.1,5.0,2.87,56.0,912.0,380.0,168.0,920.0,855.0
2025-01-09 10:49:15,1,55314,MAK1,0.09,5.0,2.95,57.0,924.0,383.0,168.0,936.0,861.0
2025-01-09 10:48:34,1,55313,MAK1,0.09,5.0,2.97,57.0,908.0,383.0,167.0,920.0,861.0
2025-01-09 10:47:54,1,55312,MAK1,0.1,5.0,2.98,57.0,968.0,382.0,168.0,980.0,859.0
2025-01-09 10:26:34,1,55311,MAK1,0.1,5.0,2.96,56.0,924.0,377.0,168.0,936.0,848.0
2025-01-09 10:25:50,1,55310,MAK1,0.1,5.0,2.99,57.0,912.0,378.0,169.0,924.0,850.0
2025-01-09 10:25:05,1,55309,MAK1,0.1,6.0,2.99,56.0,924.0,380.0,169.0,936.0,855.0
2025-01-09 10:24:23,1,55308,MAK1,0.1,5.0,2.93,57.0,912.0,376.0,169.0,928.0,846.0
2025-01-09 10:23:39,1,55307,MAK1,0.1,5.0,2.98,56.0,924.0,378.0,167.0,936.0,850.0
2025-01-09 10:22:56,1,55306,MAK1,0.1,5.0,2.97,55.0,912.0,380.0,168.0,924.0,855.0
2025-01-09 10:22:15,1,55305,MAK1,0.1,5.0,2.89,56.0,912.0,377.0,169.0,924.0,848.0
2025-01-09 10:21:34,1,55304,MAK1,0.1,5.0,2.98,56.0,920.0,374.0,169.0,932.0,841.0
2025-01-09 10:20:53,1,55303,MAK1,0.1,5.0,2.99,57.0,920.0,380.0,167.0,932.0,855.0
2025-01-09 10:20:12,1,55302,MAK1,0.09,5.0,2.98,56.0,972.0,379.0,167.0,984.0,852.0
2025-01-09 10:18:54,1,55301,MAK1,0.1,5.0,2.98,56.0,912.0,379.0,169.0,924.0,852.0
2025-01-09 10:18:12,1,55300,MAK1,0.1,5.0,2.99,57.0,928.0,378.0,169.0,940.0,850.0
2025-01-09 10:17:31,1,55299,MAK1,0.1,5.0,2.99,57.0,920.0,379.0,168.0,932.0,852.0
2025-01-09 10:16:48,1,55298,MAK1,0.1,5.0,2.96,57.0,920.0,379.0,167.0,932.0,852.0
2025-01-09 10:16:03,1,55297,MAK1,0.1,5.0,2.99,56.0,964.0,375.0,168.0,976.0,843.0
2025-01-09 10:14:45,1,55296,MAK1,0.1,5.0,2.98,57.0,920.0,376.0,168.0,932.0,846.0
2025-01-09 10:14:05,1,55295,MAK1,0.1,5.0,2.99,57.0,924.0,376.0,167.0,936.0,846.0
2025-01-09 10:13:22,1,55294,MAK1,0.1,6.0,2.99,56.0,924.0,374.0,168.0,936.0,841.0
2025-01-09 10:12:39,1,55293,MAK1,0.1,5.0,2.96,55.0,924.0,378.0,168.0,936.0,850.0
2025-01-09 10:11:49,1,55292,MAK1,0.1,6.0,2.99,56.0,916.0,376.0,169.0,932.0,846.0
2025-01-09 10:11:08,1,55291,MAK1,0.1,6.0,2.96,56.0,936.0,371.0,168.0,948.0,834.0
2025-01-09 10:10:25,1,55290,MAK1,0.1,5.0,2.98,56.0,932.0,377.0,168.0,940.0,848.0
2025-01-09 10:09:44,1,55289,MAK1,0.1,5.0,2.99,56.0,932.0,371.0,169.0,944.0,834.0
2025-01-09 10:09:00,1,55288,MAK1,0.1,5.0,2.94,56.0,936.0,375.0,168.0,944.0,843.0
2025-01-09 10:08:13,1,55287,MAK1,0.1,5.0,2.98,57.0,920.0,377.0,167.0,932.0,848.0
2025-01-09 10:07:29,1,55286,MAK1,0.1,7.0,2.93,57.0,908.0,374.0,168.0,920.0,841.0
2025-01-09 10:06:46,1,55285,MAK1,0.1,7.0,3.1,57.0,920.0,378.0,167.0,932.0,850.0
2025-01-09 10:06:04,1,55284,MAK1,0.1,6.0,2.99,56.0,916.0,376.0,169.0,928.0,846.0
2025-01-09 10:05:20,1,55283,MAK1,0.1,6.0,3.16,58.0,920.0,377.0,166.0,932.0,848.0
2025-01-09 10:04:37,1,55282,MAK1,0.1,6.0,2.97,55.0,936.0,376.0,170.0,948.0,846.0
2025-01-09 10:03:48,1,55281,MAK1,0.1,7.0,2.99,57.0,916.0,374.0,167.0,924.0,841.0
2025-01-09 10:03:05,1,55280,MAK1,0.1,5.0,2.98,57.0,916.0,378.0,167.0,928.0,850.0
2025-01-09 10:02:21,1,55279,MAK1,0.1,5.0,2.97,57.0,920.0,376.0,170.0,932.0,846.0
2025-01-09 10:01:37,1,55278,MAK1,0.09,7.0,2.92,55.0,916.0,379.0,168.0,924.0,852.0
2025-01-09 10:00:50,1,55277,MAK1,0.1,9.0,2.99,56.0,924.0,378.0,170.0,936.0,850.0
2025-01-09 10:00:05,1,55276,MAK1,0.1,5.0,3.02,57.0,924.0,377.0,167.0,932.0,848.0
2025-01-09 09:59:22,1,55275,MAK1,0.1,5.0,3.04,57.0,932.0,377.0,168.0,940.0,848.0
2025-01-09 09:58:39,1,55274,MAK1,0.1,5.0,2.97,56.0,912.0,375.0,168.0,924.0,843.0
2025-01-09 09:57:57,1,55273,MAK1,0.1,5.0,2.98,57.0,928.0,377.0,169.0,940.0,848.0
2025-01-09 09:57:16,1,55272,MAK1,0.09,5.0,2.96,56.0,908.0,373.0,169.0,920.0,839.0
2025-01-09 09:56:31,1,55271,MAK1,0.09,5.0,2.98,56.0,920.0,379.0,170.0,932.0,852.0
2025-01-09 09:55:45,1,55270,MAK1,0.1,5.0,2.97,55.0,920.0,377.0,168.0,932.0,848.0
2025-01-09 09:55:01,1,55269,MAK1,0.1,5.0,2.98,56.0,920.0,371.0,167.0,928.0,834.0
2025-01-09 09:52:04,1,55268,MAK1,0.1,5.0,3.01,56.0,928.0,378.0,168.0,940.0,850.0
2025-01-09 09:51:20,1,55267,MAK1,0.1,6.0,3.0,56.0,928.0,377.0,168.0,940.0,848.0
2025-01-09 09:50:35,1,55266,MAK1,0.1,5.0,2.98,55.0,932.0,377.0,170.0,944.0,848.0
2025-01-09 09:49:42,1,55265,MAK1,0.1,5.0,2.99,56.0,932.0,373.0,169.0,940.0,839.0
2025-01-09 09:49:00,1,55264,MAK1,0.1,5.0,2.96,56.0,948.0,374.0,168.0,956.0,841.0
2025-01-09 09:48:04,1,55263,MAK1,0.1,5.0,3.01,57.0,912.0,378.0,168.0,928.0,850.0
2025-01-09 09:47:21,1,55262,MAK1,0.1,5.0,2.97,56.0,928.0,375.0,169.0,940.0,843.0
2025-01-09 09:46:38,1,55261,MAK1,0.1,6.0,2.98,56.0,916.0,376.0,169.0,928.0,846.0
2025-01-09 09:45:54,1,55260,MAK1,0.09,8.0,2.96,56.0,916.0,374.0,168.0,932.0,841.0
2025-01-09 09:45:10,1,55259,MAK1,0.1,7.0,3.17,57.0,928.0,377.0,168.0,940.0,848.0
2025-01-09 09:44:26,1,55258,MAK1,0.1,9.0,2.99,56.0,924.0,376.0,169.0,936.0,846.0
2025-01-09 09:43:44,1,55257,MAK1,0.1,5.0,2.98,56.0,920.0,377.0,169.0,932.0,848.0
2025-01-09 09:42:59,1,55256,MAK1,0.1,5.0,2.97,55.0,920.0,374.0,168.0,932.0,841.0
2025-01-09 09:42:10,1,55255,MAK1,0.1,5.0,2.96,56.0,936.0,371.0,167.0,944.0,834.0
2025-01-09 09:41:28,1,55254,MAK1,0.1,5.0,2.97,55.0,924.0,374.0,170.0,936.0,841.0
2025-01-09 09:40:44,1,55253,MAK1,0.1,5.0,2.98,56.0,936.0,376.0,169.0,944.0,846.0
2025-01-09 09:39:57,1,55252,MAK1,0.1,5.0,2.98,56.0,932.0,377.0,169.0,944.0,848.0
2025-01-09 09:39:08,1,55251,MAK1,0.1,5.0,2.99,57.0,932.0,376.0,169.0,940.0,846.0
2025-01-09 09:38:23,1,55250,MAK1,0.09,5.0,3.0,56.0,932.0,378.0,167.0,940.0,850.0
2025-01-09 09:37:37,1,55249,MAK1,0.1,5.0,2.99,56.0,928.0,377.0,168.0,936.0,848.0
2025-01-09 09:36:51,1,55248,MAK1,0.1,5.0,2.98,56.0,920.0,377.0,168.0,932.0,848.0
2025-01-09 09:36:06,1,55247,MAK1,0.1,5.0,2.98,56.0,920.0,377.0,168.0,932.0,848.0
2025-01-09 09:35:13,1,55246,MAK1,0.1,5.0,2.95,55.0,920.0,376.0,170.0,928.0,846.0
2025-01-09 09:34:25,1,55245,MAK1,0.1,6.0,2.99,55.0,916.0,377.0,169.0,928.0,848.0
2025-01-09 09:33:42,1,55244,MAK1,0.1,9.0,2.8,54.0,912.0,377.0,169.0,924.0,848.0
2025-01-09 09:32:54,1,55243,MAK1,0.1,7.0,2.97,57.0,920.0,378.0,167.0,932.0,850.0
2025-01-09 09:32:12,1,55242,MAK1,0.1,5.0,2.98,56.0,936.0,374.0,169.0,948.0,841.0
2025-01-09 09:31:26,1,55241,MAK1,0.1,6.0,2.96,55.0,936.0,378.0,170.0,948.0,850.0
2025-01-09 09:30:38,1,55240,MAK1,0.1,5.0,2.96,55.0,920.0,378.0,170.0,932.0,850.0
2025-01-09 09:29:53,1,55239,MAK1,0.09,5.0,2.95,54.0,912.0,381.0,168.0,928.0,857.0
2025-01-09 09:29:06,1,55238,MAK1,0.1,5.0,2.95,54.0,924.0,379.0,168.0,936.0,852.0
2025-01-09 09:28:20,1,55237,MAK1,0.09,5.0,2.84,55.0,924.0,378.0,168.0,936.0,850.0
2025-01-09 09:27:30,1,55236,MAK1,0.1,6.0,2.97,56.0,920.0,378.0,169.0,936.0,850.0
2025-01-09 09:24:12,1,55235,MAK1,0.09,5.0,2.94,56.0,904.0,377.0,168.0,916.0,848.0
2025-01-09 09:23:27,1,55234,MAK1,0.1,5.0,3.0,56.0,936.0,378.0,168.0,948.0,850.0
2025-01-09 09:22:41,1,55233,MAK1,0.1,5.0,2.98,56.0,928.0,376.0,168.0,936.0,846.0
2025-01-09 09:21:52,1,55232,MAK1,0.09,8.0,2.99,56.0,928.0,377.0,168.0,940.0,848.0
2025-01-09 09:21:06,1,55231,MAK1,0.1,5.0,2.96,55.0,920.0,378.0,170.0,932.0,850.0
2025-01-09 09:20:19,1,55230,MAK1,0.1,5.0,2.99,56.0,924.0,377.0,170.0,936.0,848.0
2025-01-09 09:19:37,1,55229,MAK1,0.09,12.0,2.99,55.0,932.0,373.0,170.0,944.0,839.0
2025-01-09 09:18:45,1,55228,MAK1,0.1,5.0,2.98,55.0,924.0,378.0,171.0,936.0,850.0
2025-01-09 09:18:01,1,55227,MAK1,0.1,5.0,2.99,56.0,928.0,373.0,169.0,940.0,839.0
2025-01-09 09:17:19,1,55226,MAK1,0.1,5.0,2.97,54.0,912.0,377.0,168.0,924.0,848.0
2025-01-09 09:16:35,1,55225,MAK1,0.1,9.0,2.95,56.0,928.0,375.0,168.0,940.0,843.0
2025-01-09 09:15:50,1,55224,MAK1,0.1,6.0,2.99,56.0,924.0,378.0,169.0,932.0,850.0
2025-01-09 09:15:05,1,55223,MAK1,0.1,6.0,2.96,56.0,920.0,377.0,168.0,932.0,848.0
2025-01-09 09:14:17,1,55222,MAK1,0.1,5.0,2.92,56.0,920.0,377.0,169.0,932.0,848.0
2025-01-09 09:13:33,1,55221,MAK1,0.09,5.0,2.98,55.0,908.0,381.0,167.0,916.0,857.0
2025-01-09 09:12:50,1,55220,MAK1,0.1,8.0,2.95,55.0,924.0,376.0,169.0,936.0,846.0
2025-01-09 09:12:04,1,55219,MAK1,0.1,9.0,2.84,55.0,924.0,376.0,168.0,936.0,846.0
2025-01-09 09:11:16,1,55218,MAK1,0.1,6.0,2.82,56.0,920.0,377.0,169.0,928.0,848.0
2025-01-09 09:10:25,1,55217,MAK1,0.1,6.0,2.99,55.0,984.0,375.0,169.0,996.0,843.0
2025-01-09 09:09:01,1,55216,MAK1,0.1,7.0,2.98,55.0,916.0,375.0,169.0,924.0,843.0
2025-01-09 09:08:16,1,55215,MAK1,0.1,6.0,2.98,55.0,912.0,378.0,167.0,924.0,850.0
2025-01-09 09:07:28,1,55214,MAK1,0.09,7.0,2.97,57.0,924.0,375.0,167.0,936.0,843.0
2025-01-09 09:06:43,1,55213,MAK1,0.09,6.0,2.78,54.0,904.0,377.0,168.0,916.0,848.0
2025-01-09 09:05:54,1,55212,MAK1,0.1,6.0,2.97,56.0,928.0,377.0,168.0,936.0,848.0
2025-01-09 09:05:07,1,55211,MAK1,0.09,8.0,2.86,55.0,928.0,374.0,169.0,936.0,841.0
2025-01-09 09:04:17,1,55210,MAK1,0.09,5.0,2.99,56.0,944.0,375.0,168.0,956.0,843.0
2025-01-09 09:03:21,1,55209,MAK1,0.1,5.0,2.98,56.0,932.0,374.0,170.0,944.0,841.0
2025-01-09 09:02:34,1,55208,MAK1,0.1,5.0,2.96,55.0,928.0,373.0,169.0,940.0,839.0
2025-01-09 09:01:46,1,55207,MAK1,0.1,5.0,2.98,56.0,936.0,374.0,168.0,948.0,841.0
2025-01-09 09:01:01,1,55206,MAK1,0.1,6.0,2.94,56.0,928.0,374.0,168.0,940.0,841.0
2025-01-09 09:00:15,1,55205,MAK1,0.1,5.0,2.95,56.0,924.0,378.0,168.0,936.0,850.0
2025-01-09 08:59:26,1,55204,MAK1,0.09,8.0,2.87,55.0,916.0,377.0,169.0,928.0,848.0
2025-01-09 08:58:41,1,55203,MAK1,0.1,6.0,2.77,53.0,904.0,378.0,169.0,916.0,850.0
2025-01-09 08:57:52,1,55202,MAK1,0.1,6.0,2.79,56.0,920.0,374.0,169.0,932.0,841.0
2025-01-09 08:57:04,1,55201,MAK1,0.09,8.0,2.94,57.0,920.0,376.0,169.0,932.0,846.0
2025-01-09 08:56:18,1,55200,MAK1,0.1,9.0,2.95,55.0,936.0,372.0,168.0,948.0,837.0
2025-01-09 08:55:29,1,55199,MAK1,0.1,8.0,2.96,56.0,916.0,378.0,169.0,924.0,850.0
2025-01-09 08:54:46,1,55198,MAK1,0.1,6.0,2.9,55.0,964.0,375.0,171.0,976.0,843.0
2025-01-09 08:54:02,1,55197,MAK1,0.09,7.0,2.99,55.0,960.0,375.0,170.0,968.0,843.0
2025-01-09 08:53:20,1,55196,MAK1,0.09,6.0,2.79,55.0,956.0,374.0,168.0,968.0,841.0
2025-01-09 08:52:37,1,55195,MAK1,0.09,6.0,2.86,56.0,968.0,375.0,168.0,976.0,843.0
2025-01-09 08:51:54,1,55194,MAK1,0.1,9.0,2.96,55.0,944.0,378.0,170.0,956.0,850.0
2025-01-09 08:51:09,1,55193,MAK1,0.1,6.0,2.96,56.0,972.0,376.0,168.0,984.0,846.0
2025-01-09 08:50:21,1,55192,MAK1,0.1,8.0,2.94,54.0,964.0,378.0,170.0,976.0,850.0
2025-01-09 08:49:33,1,55191,MAK1,0.1,7.0,2.79,56.0,960.0,373.0,168.0,972.0,839.0
2025-01-09 08:48:48,1,55190,MAK1,0.1,7.0,2.94,56.0,940.0,377.0,169.0,948.0,848.0
2025-01-09 08:48:06,1,55189,MAK1,0.09,6.0,2.79,56.0,960.0,377.0,168.0,972.0,848.0
2025-01-09 08:47:22,1,55188,MAK1,0.1,6.0,2.92,56.0,952.0,377.0,168.0,964.0,848.0
2025-01-09 08:46:40,1,55187,MAK1,0.1,6.0,2.97,56.0,936.0,379.0,167.0,948.0,852.0
2025-01-09 08:45:59,1,55186,MAK1,0.09,6.0,2.83,56.0,944.0,378.0,168.0,952.0,850.0
2025-01-09 08:45:15,1,55185,MAK1,0.09,6.0,2.93,56.0,940.0,383.0,168.0,952.0,861.0
2025-01-09 08:44:33,1,55184,MAK1,0.1,5.0,2.98,56.0,948.0,383.0,169.0,960.0,861.0
2025-01-09 08:43:52,1,55183,MAK1,0.1,5.0,2.79,56.0,1392.0,388.0,170.0,1404.0,873.0
2025-01-09 08:40:29,1,55182,MAK1,0.1,6.0,2.92,55.0,932.0,384.0,169.0,944.0,864.0
2025-01-09 08:39:48,1,55181,MAK1,0.1,6.0,2.81,57.0,940.0,379.0,167.0,952.0,852.0
2025-01-09 08:39:06,1,55180,MAK1,0.09,5.0,2.97,57.0,948.0,384.0,167.0,960.0,864.0
2025-01-09 08:38:24,1,55179,MAK1,0.1,5.0,2.98,57.0,952.0,377.0,167.0,964.0,848.0
2025-01-09 08:37:41,1,55178,MAK1,0.1,5.0,2.78,57.0,1196.0,378.0,167.0,1204.0,850.0
2025-01-09 08:05:42,1,55177,MAK1,0.09,5.0,2.89,56.0,1072.0,384.0,169.0,1084.0,864.0
2025-01-09 08:04:20,1,55176,MAK1,0.1,7.0,2.81,56.0,972.0,379.0,168.0,984.0,852.0
2025-01-09 08:03:27,1,55175,MAK1,0.1,7.0,2.88,55.0,952.0,382.0,170.0,964.0,859.0
2025-01-09 08:02:45,1,55174,MAK1,0.09,6.0,2.97,56.0,992.0,380.0,168.0,1004.0,855.0
2025-01-09 08:01:55,1,55173,MAK1,0.1,5.0,2.85,55.0,976.0,379.0,169.0,984.0,852.0
2025-01-09 08:01:08,1,55172,MAK1,0.1,6.0,2.96,56.0,1088.0,383.0,169.0,1100.0,861.0
2025-01-09 07:59:46,1,55171,MAK1,0.09,5.0,2.86,56.0,1204.0,383.0,169.0,1216.0,861.0
2025-01-09 07:57:45,1,55170,MAK1,0.1,6.0,2.95,56.0,952.0,378.0,168.0,964.0,850.0
2025-01-09 07:57:01,1,55169,MAK1,0.1,9.0,2.98,57.0,968.0,379.0,167.0,980.0,852.0
2025-01-09 07:56:11,1,55168,MAK1,0.1,5.0,3.0,55.0,960.0,378.0,169.0,968.0,850.0
2025-01-09 07:55:29,1,55167,MAK1,0.1,5.0,3.0,56.0,1232.0,384.0,169.0,1244.0,864.0
2025-01-09 07:53:21,1,55166,MAK1,0.1,5.0,3.1,57.0,988.0,377.0,167.0,1000.0,848.0
2025-01-09 07:52:30,1,55165,MAK1,0.1,5.0,3.13,57.0,1248.0,384.0,167.0,1260.0,864.0
2025-01-09 07:50:15,1,55164,MAK1,0.09,5.0,3.02,56.0,972.0,375.0,170.0,984.0,843.0
2025-01-09 07:49:33,1,55163,MAK1,0.1,5.0,2.98,56.0,964.0,376.0,168.0,972.0,846.0
2025-01-09 07:48:51,1,55162,MAK1,0.1,5.0,3.01,56.0,956.0,377.0,168.0,972.0,848.0
2025-01-09 07:48:09,1,55161,MAK1,0.1,5.0,3.0,56.0,964.0,381.0,168.0,976.0,857.0
2025-01-09 07:47:27,1,55160,MAK1,0.1,5.0,2.99,57.0,960.0,379.0,167.0,972.0,852.0
2025-01-09 07:46:45,1,55159,MAK1,0.1,5.0,3.09,57.0,968.0,376.0,167.0,980.0,846.0
2025-01-09 07:46:04,1,55158,MAK1,0.09,5.0,3.01,56.0,972.0,379.0,168.0,984.0,852.0
2025-01-09 07:45:21,1,55157,MAK1,0.09,5.0,3.11,57.0,1000.0,380.0,168.0,1012.0,855.0
2025-01-09 07:44:26,1,55156,MAK1,0.1,5.0,2.98,56.0,948.0,378.0,168.0,960.0,850.0
2025-01-09 07:43:42,1,55155,MAK1,0.1,5.0,3.12,56.0,980.0,377.0,168.0,992.0,848.0
2025-01-09 07:42:53,1,55154,MAK1,0.1,5.0,3.0,56.0,996.0,380.0,167.0,1008.0,855.0
2025-01-09 07:41:59,1,55153,MAK1,0.1,5.0,3.07,56.0,984.0,379.0,168.0,996.0,852.0
2025-01-09 07:41:09,1,55152,MAK1,0.1,5.0,3.0,56.0,968.0,379.0,168.0,980.0,852.0
2025-01-09 07:40:24,1,55151,MAK1,0.09,5.0,3.0,54.0,980.0,380.0,169.0,988.0,855.0
2025-01-09 07:39:34,1,55150,MAK1,0.1,5.0,3.14,56.0,984.0,378.0,167.0,996.0,850.0
2025-01-09 07:38:46,1,55149,MAK1,0.09,5.0,3.12,57.0,1088.0,382.0,167.0,1100.0,859.0
2025-01-09 07:37:25,1,55148,MAK1,0.1,5.0,3.1,56.0,948.0,380.0,168.0,960.0,855.0
2025-01-09 07:36:43,1,55147,MAK1,0.1,5.0,3.17,56.0,972.0,377.0,168.0,984.0,848.0
2025-01-09 07:35:58,1,55146,MAK1,0.1,5.0,3.1,57.0,960.0,377.0,167.0,972.0,848.0
2025-01-09 07:35:14,1,55145,MAK1,0.09,5.0,3.0,55.0,956.0,378.0,168.0,968.0,850.0
2025-01-09 07:34:29,1,55144,MAK1,0.1,5.0,2.99,57.0,980.0,379.0,168.0,988.0,852.0
2025-01-09 07:33:41,1,55143,MAK1,0.1,5.0,3.05,56.0,956.0,377.0,167.0,968.0,848.0
2025-01-09 07:32:56,1,55142,MAK1,0.1,5.0,2.99,56.0,960.0,376.0,168.0,972.0,846.0
2025-01-09 07:32:15,1,55141,MAK1,0.09,5.0,3.0,58.0,968.0,379.0,169.0,976.0,852.0
2025-01-09 07:31:34,1,55140,MAK1,0.1,5.0,3.01,56.0,1092.0,382.0,168.0,1104.0,859.0
2025-01-09 07:30:13,1,55139,MAK1,0.1,5.0,2.98,55.0,944.0,379.0,169.0,956.0,852.0
2025-01-09 07:29:31,1,55138,MAK1,0.09,5.0,2.98,56.0,956.0,378.0,168.0,968.0,850.0
2025-01-09 07:28:48,1,55137,MAK1,0.09,5.0,3.03,56.0,976.0,380.0,168.0,988.0,855.0
2025-01-09 07:27:59,1,55136,MAK1,0.1,5.0,2.97,57.0,968.0,379.0,167.0,980.0,852.0
2025-01-09 07:27:13,1,55135,MAK1,0.1,5.0,2.99,56.0,964.0,381.0,168.0,976.0,857.0
2025-01-09 07:26:29,1,55134,MAK1,0.1,5.0,2.97,56.0,948.0,380.0,168.0,960.0,855.0
2025-01-09 07:25:44,1,55133,MAK1,0.1,5.0,2.98,54.0,948.0,383.0,168.0,960.0,861.0
2025-01-09 07:24:59,1,55132,MAK1,0.1,5.0,2.97,56.0,964.0,378.0,168.0,976.0,850.0
2025-01-09 07:24:12,1,55131,MAK1,0.1,5.0,2.97,57.0,964.0,379.0,167.0,972.0,852.0
2025-01-09 07:23:26,1,55130,MAK1,0.09,5.0,2.98,56.0,948.0,379.0,168.0,956.0,852.0
2025-01-09 07:22:45,1,55129,MAK1,0.09,5.0,3.0,57.0,1224.0,383.0,167.0,1232.0,861.0
2025-01-09 07:20:39,1,55128,MAK1,0.1,5.0,3.0,57.0,956.0,378.0,167.0,968.0,850.0
2025-01-09 07:19:58,1,55127,MAK1,0.1,5.0,2.98,57.0,1492.0,382.0,167.0,1504.0,859.0
2025-01-09 07:16:26,1,55126,MAK1,0.09,5.0,2.98,55.0,936.0,380.0,171.0,948.0,855.0
2025-01-09 07:15:43,1,55125,MAK1,0.1,5.0,2.95,56.0,948.0,381.0,169.0,960.0,857.0
2025-01-09 07:15:02,1,55124,MAK1,0.09,5.0,2.95,56.0,944.0,381.0,168.0,956.0,857.0
2025-01-09 07:14:21,1,55123,MAK1,0.1,5.0,2.98,56.0,956.0,382.0,168.0,964.0,859.0
2025-01-09 07:13:36,1,55122,MAK1,0.1,5.0,2.98,55.0,960.0,382.0,169.0,972.0,859.0
2025-01-09 07:12:51,1,55121,MAK1,0.09,5.0,3.01,56.0,976.0,379.0,168.0,988.0,852.0
2025-01-09 07:12:02,1,55120,MAK1,0.1,5.0,3.01,56.0,960.0,379.0,168.0,972.0,852.0
2025-01-09 07:11:19,1,55119,MAK1,0.1,5.0,2.99,56.0,960.0,377.0,169.0,968.0,848.0
2025-01-09 07:10:37,1,55118,MAK1,0.1,5.0,2.98,56.0,988.0,379.0,167.0,1000.0,852.0
2025-01-09 07:09:47,1,55117,MAK1,0.09,5.0,3.0,55.0,984.0,377.0,169.0,992.0,848.0
2025-01-09 07:09:00,1,55116,MAK1,0.1,5.0,2.99,55.0,964.0,378.0,168.0,972.0,850.0
2025-01-09 07:08:18,1,55115,MAK1,0.1,5.0,3.0,56.0,992.0,379.0,168.0,1004.0,852.0
2025-01-09 07:07:24,1,55114,MAK1,0.1,6.0,2.99,55.0,968.0,378.0,169.0,976.0,850.0
2025-01-09 07:06:39,1,55113,MAK1,0.09,5.0,2.99,57.0,960.0,379.0,167.0,972.0,852.0
2025-01-09 07:05:55,1,55112,MAK1,0.09,5.0,3.02,56.0,996.0,378.0,169.0,1008.0,850.0
2025-01-09 07:05:01,1,55111,MAK1,0.09,5.0,2.96,56.0,948.0,382.0,170.0,960.0,859.0
2025-01-09 07:04:20,1,55110,MAK1,0.1,5.0,2.98,55.0,976.0,381.0,169.0,984.0,857.0
2025-01-09 07:03:34,1,55109,MAK1,0.1,5.0,3.0,56.0,988.0,380.0,167.0,996.0,855.0
2025-01-09 07:02:44,1,55108,MAK1,0.1,5.0,2.97,56.0,980.0,382.0,168.0,992.0,859.0
2025-01-09 07:01:56,1,55107,MAK1,0.09,5.0,2.98,56.0,980.0,380.0,168.0,992.0,855.0
2025-01-09 07:01:06,1,55106,MAK1,0.09,6.0,3.0,57.0,996.0,380.0,168.0,1008.0,855.0
2025-01-09 06:49:58,1,55105,MAK1,0.1,8.0,3.05,57.0,996.0,381.0,167.0,1008.0,857.0
2025-01-09 06:48:35,1,55104,MAK1,0.1,5.0,3.0,56.0,964.0,378.0,168.0,976.0,850.0
2025-01-09 06:47:59,1,55103,MAK1,0.09,5.0,2.99,56.0,968.0,379.0,167.0,980.0,852.0
2025-01-09 06:47:14,1,55102,MAK1,0.1,5.0,3.17,57.0,1436.0,385.0,167.0,1448.0,866.0
2025-01-09 06:43:59,1,55101,MAK1,0.09,5.0,3.01,57.0,980.0,377.0,168.0,992.0,848.0
2025-01-09 06:43:14,1,55100,MAK1,0.1,5.0,3.0,56.0,1000.0,377.0,170.0,1012.0,848.0
2025-01-09 06:42:18,1,55099,MAK1,0.09,5.0,3.12,55.0,984.0,377.0,168.0,996.0,848.0
2025-01-09 06:41:27,1,55098,MAK1,0.09,6.0,3.14,56.0,996.0,376.0,168.0,1008.0,846.0
2025-01-09 06:40:36,1,55097,MAK1,0.09,5.0,2.99,56.0,984.0,379.0,168.0,996.0,852.0
2025-01-09 06:39:47,1,55096,MAK1,0.1,5.0,3.09,56.0,968.0,375.0,168.0,980.0,843.0
2025-01-09 06:39:05,1,55095,MAK1,0.1,5.0,3.0,57.0,948.0,380.0,167.0,960.0,855.0
